2600-06-16,1979-03-26
2600-06-17,1979-03-27
2600-06-18,1979-03-28
2600-06-19,1979-03-29
2600-06-20,1979-03-30
2600-06-21,1979-03-31
2600-06-22,1979-04-01
2600-06-23,1979-04-02
2600-06-24,1979-04-03
2600-06-25,1979-04-04
2600-06-26,1979-04-05
2600-06-27,1979-04-06
2600-06-28,1979-04-07
2600-06-29,1979-04-08
2600-06-30,1979-04-09
2600-07-01,1979-04-10
2600-07-02,1979-04-11
2600-07-03,1979-04-12
2600-07-04,1979-04-13
2600-07-05,1979-04-14
2600-07-06,1979-04-15
2600-07-07,1979-04-16
2600-07-08,1979-04-17
2600-07-09,1979-04-18
2600-07-10,1979-04-19
2600-07-11,1979-04-20
2600-07-12,1979-04-21
2600-07-13,1979-04-22
2600-07-14,1979-04-23
2600-07-15,1979-04-24
2600-07-16,1979-04-25
2600-07-17,1979-04-26
2600-07-18,1979-04-27
2600-07-19,1979-04-28
2600-07-20,1979-04-29
2600-07-21,1979-04-30
2600-07-22,1979-04-31
2600-07-23,1979-05-01
2600-07-24,1979-05-02
2600-07-25,1979-05-03
2600-07-26,1979-05-04
2600-07-27,1979-05-05
2600-07-28,1979-05-06
2600-07-29,1979-05-07
2600-07-30,1979-05-08
2600-07-31,1979-05-09
2600-08-01,1979-05-10
2600-08-02,1979-05-11
2600-08-03,1979-05-12
2600-08-04,1979-05-13
2600-08-05,1979-05-14
2600-08-06,1979-05-15
2600-08-07,1979-05-16
2600-08-08,1979-05-17
2600-08-09,1979-05-18
2600-08-10,1979-05-19
2600-08-11,1979-05-20
2600-08-12,1979-05-21
2600-08-13,1979-05-22
2600-08-14,1979-05-23
2600-08-15,1979-05-24
2600-08-16,1979-05-25
2600-08-17,1979-05-26
2600-08-18,1979-05-27
2600-08-19,1979-05-28
2600-08-20,1979-05-29
2600-08-21,1979-05-30
2600-08-22,1979-05-31
2600-08-23,1979-06-01
2600-08-24,1979-06-02
2600-08-25,1979-06-03
2600-08-26,1979-06-04
2600-08-27,1979-06-05
2600-08-28,1979-06-06
2600-08-29,1979-06-07
2600-08-30,1979-06-08
2600-08-31,1979-06-09
2600-09-01,1979-06-10
2600-09-02,1979-06-11
2600-09-03,1979-06-12
2600-09-04,1979-06-13
2600-09-05,1979-06-14
2600-09-06,1979-06-15
2600-09-07,1979-06-16
2600-09-08,1979-06-17
2600-09-09,1979-06-18
2600-09-10,1979-06-19
2600-09-11,1979-06-20
2600-09-12,1979-06-21
2600-09-13,1979-06-22
2600-09-14,1979-06-23
2600-09-15,1979-06-24
2600-09-16,1979-06-25
2600-09-17,1979-06-26
2600-09-18,1979-06-27
2600-09-19,1979-06-28
2600-09-20,1979-06-29
2600-09-21,1979-06-30
2600-09-22,1979-06-31
2600-09-23,1979-07-01
2600-09-24,1979-07-02
2600-09-25,1979-07-03
2600-09-26,1979-07-04
2600-09-27,1979-07-05
2600-09-28,1979-07-06
2600-09-29,1979-07-07
2600-09-30,1979-07-08
2600-10-01,1979-07-09
2600-10-02,1979-07-10
2600-10-03,1979-07-11
2600-10-04,1979-07-12
2600-10-05,1979-07-13
2600-10-06,1979-07-14
2600-10-07,1979-07-15
2600-10-08,1979-07-16
2600-10-09,1979-07-17
2600-10-10,1979-07-18
2600-10-11,1979-07-19
2600-10-12,1979-07-20
2600-10-13,1979-07-21
2600-10-14,1979-07-22
2600-10-15,1979-07-23
2600-10-16,1979-07-24
2600-10-17,1979-07-25
2600-10-18,1979-07-26
2600-10-19,1979-07-27
2600-10-20,1979-07-28
2600-10-21,1979-07-29
2600-10-22,1979-07-30
2600-10-23,1979-08-01
2600-10-24,1979-08-02
2600-10-25,1979-08-03
2600-10-26,1979-08-04
2600-10-27,1979-08-05
2600-10-28,1979-08-06
2600-10-29,1979-08-07
2600-10-30,1979-08-08
2600-10-31,1979-08-09
2600-11-01,1979-08-10
2600-11-02,1979-08-11
2600-11-03,1979-08-12
2600-11-04,1979-08-13
2600-11-05,1979-08-14
2600-11-06,1979-08-15
2600-11-07,1979-08-16
2600-11-08,1979-08-17
2600-11-09,1979-08-18
2600-11-10,1979-08-19
2600-11-11,1979-08-20
2600-11-12,1979-08-21
2600-11-13,1979-08-22
2600-11-14,1979-08-23
2600-11-15,1979-08-24
2600-11-16,1979-08-25
2600-11-17,1979-08-26
2600-11-18,1979-08-27
2600-11-19,1979-08-28
2600-11-20,1979-08-29
2600-11-21,1979-08-30
2600-11-22,1979-09-01
2600-11-23,1979-09-02
2600-11-24,1979-09-03
2600-11-25,1979-09-04
2600-11-26,1979-09-05
2600-11-27,1979-09-06
2600-11-28,1979-09-07
2600-11-29,1979-09-08
2600-11-30,1979-09-09
2600-12-01,1979-09-10
2600-12-02,1979-09-11
2600-12-03,1979-09-12
2600-12-04,1979-09-13
2600-12-05,1979-09-14
2600-12-06,1979-09-15
2600-12-07,1979-09-16
2600-12-08,1979-09-17
2600-12-09,1979-09-18
2600-12-10,1979-09-19
2600-12-11,1979-09-20
2600-12-12,1979-09-21
2600-12-13,1979-09-22
2600-12-14,1979-09-23
2600-12-15,1979-09-24
2600-12-16,1979-09-25
2600-12-17,1979-09-26
2600-12-18,1979-09-27
2600-12-19,1979-09-28
2600-12-20,1979-09-29
2600-12-21,1979-09-30
2600-12-22,1979-10-01
2600-12-23,1979-10-02
2600-12-24,1979-10-03
2600-12-25,1979-10-04
2600-12-26,1979-10-05
2600-12-27,1979-10-06
2600-12-28,1979-10-07
2600-12-29,1979-10-08
2600-12-30,1979-10-09
2600-12-31,1979-10-10
2601-01-01,1979-10-11
2601-01-02,1979-10-12
2601-01-03,1979-10-13
2601-01-04,1979-10-14
2601-01-05,1979-10-15
2601-01-06,1979-10-16
2601-01-07,1979-10-17
2601-01-08,1979-10-18
2601-01-09,1979-10-19
2601-01-10,1979-10-20
2601-01-11,1979-10-21
2601-01-12,1979-10-22
2601-01-13,1979-10-23
2601-01-14,1979-10-24
2601-01-15,1979-10-25
2601-01-16,1979-10-26
2601-01-17,1979-10-27
2601-01-18,1979-10-28
2601-01-19,1979-10-29
2601-01-20,1979-10-30
2601-01-21,1979-11-01
2601-01-22,1979-11-02
2601-01-23,1979-11-03
2601-01-24,1979-11-04
2601-01-25,1979-11-05
2601-01-26,1979-11-06
2601-01-27,1979-11-07
2601-01-28,1979-11-08
2601-01-29,1979-11-09
2601-01-30,1979-11-10
2601-01-31,1979-11-11
2601-02-01,1979-11-12
2601-02-02,1979-11-13
2601-02-03,1979-11-14
2601-02-04,1979-11-15
2601-02-05,1979-11-16
2601-02-06,1979-11-17
2601-02-07,1979-11-18
2601-02-08,1979-11-19
2601-02-09,1979-11-20
2601-02-10,1979-11-21
2601-02-11,1979-11-22
2601-02-12,1979-11-23
2601-02-13,1979-11-24
2601-02-14,1979-11-25
2601-02-15,1979-11-26
2601-02-16,1979-11-27
2601-02-17,1979-11-28
2601-02-18,1979-11-29
2601-02-19,1979-11-30
2601-02-20,1979-12-01
2601-02-21,1979-12-02
2601-02-22,1979-12-03
2601-02-23,1979-12-04
2601-02-24,1979-12-05
2601-02-25,1979-12-06
2601-02-26,1979-12-07
2601-02-27,1979-12-08
2601-02-28,1979-12-09
2601-03-01,1979-12-10
2601-03-02,1979-12-11
2601-03-03,1979-12-12
2601-03-04,1979-12-13
2601-03-05,1979-12-14
2601-03-06,1979-12-15
2601-03-07,1979-12-16
2601-03-08,1979-12-17
2601-03-09,1979-12-18
2601-03-10,1979-12-19
2601-03-11,1979-12-20
2601-03-12,1979-12-21
2601-03-13,1979-12-22
2601-03-14,1979-12-23
2601-03-15,1979-12-24
2601-03-16,1979-12-25
2601-03-17,1979-12-26
2601-03-18,1979-12-27
2601-03-19,1979-12-28
2601-03-20,1979-12-29
2601-03-21,1980-01-01
2601-03-22,1980-01-02
2601-03-23,1980-01-03
2601-03-24,1980-01-04
2601-03-25,1980-01-05
2601-03-26,1980-01-06
2601-03-27,1980-01-07
2601-03-28,1980-01-08
2601-03-29,1980-01-09
2601-03-30,1980-01-10
2601-03-31,1980-01-11
2601-04-01,1980-01-12
2601-04-02,1980-01-13
2601-04-03,1980-01-14
2601-04-04,1980-01-15
2601-04-05,1980-01-16
2601-04-06,1980-01-17
2601-04-07,1980-01-18
2601-04-08,1980-01-19
2601-04-09,1980-01-20
2601-04-10,1980-01-21
2601-04-11,1980-01-22
2601-04-12,1980-01-23
2601-04-13,1980-01-24
2601-04-14,1980-01-25
2601-04-15,1980-01-26
2601-04-16,1980-01-27
2601-04-17,1980-01-28
2601-04-18,1980-01-29
2601-04-19,1980-01-30
2601-04-20,1980-01-31
2601-04-21,1980-02-01
2601-04-22,1980-02-02
2601-04-23,1980-02-03
2601-04-24,1980-02-04
2601-04-25,1980-02-05
2601-04-26,1980-02-06
2601-04-27,1980-02-07
2601-04-28,1980-02-08
2601-04-29,1980-02-09
2601-04-30,1980-02-10
2601-05-01,1980-02-11
2601-05-02,1980-02-12
2601-05-03,1980-02-13
2601-05-04,1980-02-14
2601-05-05,1980-02-15
2601-05-06,1980-02-16
2601-05-07,1980-02-17
2601-05-08,1980-02-18
2601-05-09,1980-02-19
2601-05-10,1980-02-20
2601-05-11,1980-02-21
2601-05-12,1980-02-22
2601-05-13,1980-02-23
2601-05-14,1980-02-24
2601-05-15,1980-02-25
2601-05-16,1980-02-26
2601-05-17,1980-02-27
2601-05-18,1980-02-28
2601-05-19,1980-02-29
2601-05-20,1980-02-30
2601-05-21,1980-02-31
2601-05-22,1980-03-01
2601-05-23,1980-03-02
2601-05-24,1980-03-03
2601-05-25,1980-03-04
2601-05-26,1980-03-05
2601-05-27,1980-03-06
2601-05-28,1980-03-07
2601-05-29,1980-03-08
2601-05-30,1980-03-09
2601-05-31,1980-03-10
2601-06-01,1980-03-11
2601-06-02,1980-03-12
2601-06-03,1980-03-13
2601-06-04,1980-03-14
2601-06-05,1980-03-15
2601-06-06,1980-03-16
2601-06-07,1980-03-17
2601-06-08,1980-03-18
2601-06-09,1980-03-19
2601-06-10,1980-03-20
2601-06-11,1980-03-21
2601-06-12,1980-03-22
2601-06-13,1980-03-23
2601-06-14,1980-03-24
2601-06-15,1980-03-25
2601-06-16,1980-03-26
2601-06-17,1980-03-27
2601-06-18,1980-03-28
2601-06-19,1980-03-29
2601-06-20,1980-03-30
2601-06-21,1980-03-31
2601-06-22,1980-04-01
2601-06-23,1980-04-02
2601-06-24,1980-04-03
2601-06-25,1980-04-04
2601-06-26,1980-04-05
2601-06-27,1980-04-06
2601-06-28,1980-04-07
2601-06-29,1980-04-08
2601-06-30,1980-04-09
2601-07-01,1980-04-10
2601-07-02,1980-04-11
2601-07-03,1980-04-12
2601-07-04,1980-04-13
2601-07-05,1980-04-14
2601-07-06,1980-04-15
2601-07-07,1980-04-16
2601-07-08,1980-04-17
2601-07-09,1980-04-18
2601-07-10,1980-04-19
2601-07-11,1980-04-20
2601-07-12,1980-04-21
2601-07-13,1980-04-22
2601-07-14,1980-04-23
2601-07-15,1980-04-24
2601-07-16,1980-04-25
2601-07-17,1980-04-26
2601-07-18,1980-04-27
2601-07-19,1980-04-28
2601-07-20,1980-04-29
2601-07-21,1980-04-30
2601-07-22,1980-04-31
2601-07-23,1980-05-01
2601-07-24,1980-05-02
2601-07-25,1980-05-03
2601-07-26,1980-05-04
2601-07-27,1980-05-05
2601-07-28,1980-05-06
2601-07-29,1980-05-07
2601-07-30,1980-05-08
2601-07-31,1980-05-09
2601-08-01,1980-05-10
2601-08-02,1980-05-11
2601-08-03,1980-05-12
2601-08-04,1980-05-13
2601-08-05,1980-05-14
2601-08-06,1980-05-15
2601-08-07,1980-05-16
2601-08-08,1980-05-17
2601-08-09,1980-05-18
2601-08-10,1980-05-19
2601-08-11,1980-05-20
2601-08-12,1980-05-21
2601-08-13,1980-05-22
2601-08-14,1980-05-23
2601-08-15,1980-05-24
2601-08-16,1980-05-25
2601-08-17,1980-05-26
2601-08-18,1980-05-27
2601-08-19,1980-05-28
2601-08-20,1980-05-29
2601-08-21,1980-05-30
2601-08-22,1980-05-31
2601-08-23,1980-06-01
2601-08-24,1980-06-02
2601-08-25,1980-06-03
2601-08-26,1980-06-04
2601-08-27,1980-06-05
2601-08-28,1980-06-06
2601-08-29,1980-06-07
2601-08-30,1980-06-08
2601-08-31,1980-06-09
2601-09-01,1980-06-10
2601-09-02,1980-06-11
2601-09-03,1980-06-12
2601-09-04,1980-06-13
2601-09-05,1980-06-14
2601-09-06,1980-06-15
2601-09-07,1980-06-16
2601-09-08,1980-06-17
2601-09-09,1980-06-18
2601-09-10,1980-06-19
2601-09-11,1980-06-20
2601-09-12,1980-06-21
2601-09-13,1980-06-22
2601-09-14,1980-06-23
2601-09-15,1980-06-24
2601-09-16,1980-06-25
2601-09-17,1980-06-26
2601-09-18,1980-06-27
2601-09-19,1980-06-28
2601-09-20,1980-06-29
2601-09-21,1980-06-30
2601-09-22,1980-06-31
2601-09-23,1980-07-01
2601-09-24,1980-07-02
2601-09-25,1980-07-03
2601-09-26,1980-07-04
2601-09-27,1980-07-05
2601-09-28,1980-07-06
2601-09-29,1980-07-07
2601-09-30,1980-07-08
2601-10-01,1980-07-09
2601-10-02,1980-07-10
2601-10-03,1980-07-11
2601-10-04,1980-07-12
2601-10-05,1980-07-13
2601-10-06,1980-07-14
2601-10-07,1980-07-15
2601-10-08,1980-07-16
2601-10-09,1980-07-17
2601-10-10,1980-07-18
2601-10-11,1980-07-19
2601-10-12,1980-07-20
2601-10-13,1980-07-21
2601-10-14,1980-07-22
2601-10-15,1980-07-23
2601-10-16,1980-07-24
2601-10-17,1980-07-25
2601-10-18,1980-07-26
2601-10-19,1980-07-27
2601-10-20,1980-07-28
2601-10-21,1980-07-29
2601-10-22,1980-07-30
2601-10-23,1980-08-01
2601-10-24,1980-08-02
2601-10-25,1980-08-03
2601-10-26,1980-08-04
2601-10-27,1980-08-05
2601-10-28,1980-08-06
2601-10-29,1980-08-07
2601-10-30,1980-08-08
2601-10-31,1980-08-09
2601-11-01,1980-08-10
2601-11-02,1980-08-11
2601-11-03,1980-08-12
2601-11-04,1980-08-13
2601-11-05,1980-08-14
2601-11-06,1980-08-15
2601-11-07,1980-08-16
2601-11-08,1980-08-17
2601-11-09,1980-08-18
2601-11-10,1980-08-19
2601-11-11,1980-08-20
2601-11-12,1980-08-21
2601-11-13,1980-08-22
2601-11-14,1980-08-23
2601-11-15,1980-08-24
2601-11-16,1980-08-25
2601-11-17,1980-08-26
2601-11-18,1980-08-27
2601-11-19,1980-08-28
2601-11-20,1980-08-29
2601-11-21,1980-08-30
2601-11-22,1980-09-01
2601-11-23,1980-09-02
2601-11-24,1980-09-03
2601-11-25,1980-09-04
2601-11-26,1980-09-05
2601-11-27,1980-09-06
2601-11-28,1980-09-07
2601-11-29,1980-09-08
2601-11-30,1980-09-09
2601-12-01,1980-09-10
2601-12-02,1980-09-11
2601-12-03,1980-09-12
2601-12-04,1980-09-13
2601-12-05,1980-09-14
2601-12-06,1980-09-15
2601-12-07,1980-09-16
2601-12-08,1980-09-17
2601-12-09,1980-09-18
2601-12-10,1980-09-19
2601-12-11,1980-09-20
2601-12-12,1980-09-21
2601-12-13,1980-09-22
2601-12-14,1980-09-23
2601-12-15,1980-09-24
2601-12-16,1980-09-25
2601-12-17,1980-09-26
2601-12-18,1980-09-27
2601-12-19,1980-09-28
2601-12-20,1980-09-29
2601-12-21,1980-09-30
2601-12-22,1980-10-01
2601-12-23,1980-10-02
2601-12-24,1980-10-03
2601-12-25,1980-10-04
2601-12-26,1980-10-05
2601-12-27,1980-10-06
2601-12-28,1980-10-07
2601-12-29,1980-10-08
2601-12-30,1980-10-09
2601-12-31,1980-10-10
2602-01-01,1980-10-11
2602-01-02,1980-10-12
2602-01-03,1980-10-13
2602-01-04,1980-10-14
2602-01-05,1980-10-15
2602-01-06,1980-10-16
2602-01-07,1980-10-17
2602-01-08,1980-10-18
2602-01-09,1980-10-19
2602-01-10,1980-10-20
2602-01-11,1980-10-21
2602-01-12,1980-10-22
2602-01-13,1980-10-23
2602-01-14,1980-10-24
2602-01-15,1980-10-25
2602-01-16,1980-10-26
2602-01-17,1980-10-27
2602-01-18,1980-10-28
2602-01-19,1980-10-29
2602-01-20,1980-10-30
2602-01-21,1980-11-01
2602-01-22,1980-11-02
2602-01-23,1980-11-03
2602-01-24,1980-11-04
2602-01-25,1980-11-05
2602-01-26,1980-11-06
2602-01-27,1980-11-07
2602-01-28,1980-11-08
2602-01-29,1980-11-09
2602-01-30,1980-11-10
2602-01-31,1980-11-11
2602-02-01,1980-11-12
2602-02-02,1980-11-13
2602-02-03,1980-11-14
2602-02-04,1980-11-15
2602-02-05,1980-11-16
2602-02-06,1980-11-17
2602-02-07,1980-11-18
2602-02-08,1980-11-19
2602-02-09,1980-11-20
2602-02-10,1980-11-21
2602-02-11,1980-11-22
2602-02-12,1980-11-23
2602-02-13,1980-11-24
2602-02-14,1980-11-25
2602-02-15,1980-11-26
2602-02-16,1980-11-27
2602-02-17,1980-11-28
2602-02-18,1980-11-29
2602-02-19,1980-11-30
2602-02-20,1980-12-01
2602-02-21,1980-12-02
2602-02-22,1980-12-03
2602-02-23,1980-12-04
2602-02-24,1980-12-05
2602-02-25,1980-12-06
2602-02-26,1980-12-07
2602-02-27,1980-12-08
2602-02-28,1980-12-09
2602-03-01,1980-12-10
2602-03-02,1980-12-11
2602-03-03,1980-12-12
2602-03-04,1980-12-13
2602-03-05,1980-12-14
2602-03-06,1980-12-15
2602-03-07,1980-12-16
2602-03-08,1980-12-17
2602-03-09,1980-12-18
2602-03-10,1980-12-19
2602-03-11,1980-12-20
2602-03-12,1980-12-21
2602-03-13,1980-12-22
2602-03-14,1980-12-23
2602-03-15,1980-12-24
2602-03-16,1980-12-25
2602-03-17,1980-12-26
2602-03-18,1980-12-27
2602-03-19,1980-12-28
2602-03-20,1980-12-29
2602-03-21,1981-01-01
2602-03-22,1981-01-02
2602-03-23,1981-01-03
2602-03-24,1981-01-04
2602-03-25,1981-01-05
2602-03-26,1981-01-06
2602-03-27,1981-01-07
2602-03-28,1981-01-08
2602-03-29,1981-01-09
2602-03-30,1981-01-10
2602-03-31,1981-01-11
2602-04-01,1981-01-12
2602-04-02,1981-01-13
2602-04-03,1981-01-14
2602-04-04,1981-01-15
2602-04-05,1981-01-16
2602-04-06,1981-01-17
2602-04-07,1981-01-18
2602-04-08,1981-01-19
2602-04-09,1981-01-20
2602-04-10,1981-01-21
2602-04-11,1981-01-22
2602-04-12,1981-01-23
2602-04-13,1981-01-24
2602-04-14,1981-01-25
2602-04-15,1981-01-26
2602-04-16,1981-01-27
2602-04-17,1981-01-28
2602-04-18,1981-01-29
2602-04-19,1981-01-30
2602-04-20,1981-01-31
2602-04-21,1981-02-01
2602-04-22,1981-02-02
2602-04-23,1981-02-03
2602-04-24,1981-02-04
2602-04-25,1981-02-05
2602-04-26,1981-02-06
2602-04-27,1981-02-07
2602-04-28,1981-02-08
2602-04-29,1981-02-09
2602-04-30,1981-02-10
2602-05-01,1981-02-11
2602-05-02,1981-02-12
2602-05-03,1981-02-13
2602-05-04,1981-02-14
2602-05-05,1981-02-15
2602-05-06,1981-02-16
2602-05-07,1981-02-17
2602-05-08,1981-02-18
2602-05-09,1981-02-19
2602-05-10,1981-02-20
2602-05-11,1981-02-21
2602-05-12,1981-02-22
2602-05-13,1981-02-23
2602-05-14,1981-02-24
2602-05-15,1981-02-25
2602-05-16,1981-02-26
2602-05-17,1981-02-27
2602-05-18,1981-02-28
2602-05-19,1981-02-29
2602-05-20,1981-02-30
2602-05-21,1981-02-31
2602-05-22,1981-03-01
2602-05-23,1981-03-02
2602-05-24,1981-03-03
2602-05-25,1981-03-04
2602-05-26,1981-03-05
2602-05-27,1981-03-06
2602-05-28,1981-03-07
2602-05-29,1981-03-08
2602-05-30,1981-03-09
2602-05-31,1981-03-10
2602-06-01,1981-03-11
2602-06-02,1981-03-12
2602-06-03,1981-03-13
2602-06-04,1981-03-14
2602-06-05,1981-03-15
2602-06-06,1981-03-16
2602-06-07,1981-03-17
2602-06-08,1981-03-18
2602-06-09,1981-03-19
2602-06-10,1981-03-20
2602-06-11,1981-03-21
2602-06-12,1981-03-22
2602-06-13,1981-03-23
2602-06-14,1981-03-24
2602-06-15,1981-03-25
2602-06-16,1981-03-26
2602-06-17,1981-03-27
2602-06-18,1981-03-28
2602-06-19,1981-03-29
2602-06-20,1981-03-30
2602-06-21,1981-03-31
2602-06-22,1981-04-01
2602-06-23,1981-04-02
2602-06-24,1981-04-03
2602-06-25,1981-04-04
2602-06-26,1981-04-05
2602-06-27,1981-04-06
2602-06-28,1981-04-07
2602-06-29,1981-04-08
2602-06-30,1981-04-09
2602-07-01,1981-04-10
2602-07-02,1981-04-11
2602-07-03,1981-04-12
2602-07-04,1981-04-13
2602-07-05,1981-04-14
2602-07-06,1981-04-15
2602-07-07,1981-04-16
2602-07-08,1981-04-17
2602-07-09,1981-04-18
2602-07-10,1981-04-19
2602-07-11,1981-04-20
2602-07-12,1981-04-21
2602-07-13,1981-04-22
2602-07-14,1981-04-23
2602-07-15,1981-04-24
2602-07-16,1981-04-25
2602-07-17,1981-04-26
2602-07-18,1981-04-27
2602-07-19,1981-04-28
2602-07-20,1981-04-29
2602-07-21,1981-04-30
2602-07-22,1981-04-31
2602-07-23,1981-05-01
2602-07-24,1981-05-02
2602-07-25,1981-05-03
2602-07-26,1981-05-04
2602-07-27,1981-05-05
2602-07-28,1981-05-06
2602-07-29,1981-05-07
2602-07-30,1981-05-08
2602-07-31,1981-05-09
2602-08-01,1981-05-10
2602-08-02,1981-05-11
2602-08-03,1981-05-12
2602-08-04,1981-05-13
2602-08-05,1981-05-14
2602-08-06,1981-05-15
2602-08-07,1981-05-16
2602-08-08,1981-05-17
2602-08-09,1981-05-18
2602-08-10,1981-05-19
2602-08-11,1981-05-20
2602-08-12,1981-05-21
2602-08-13,1981-05-22
2602-08-14,1981-05-23
2602-08-15,1981-05-24
2602-08-16,1981-05-25
2602-08-17,1981-05-26
2602-08-18,1981-05-27
2602-08-19,1981-05-28
2602-08-20,1981-05-29
2602-08-21,1981-05-30
2602-08-22,1981-05-31
2602-08-23,1981-06-01
2602-08-24,1981-06-02
2602-08-25,1981-06-03
2602-08-26,1981-06-04
2602-08-27,1981-06-05
2602-08-28,1981-06-06
2602-08-29,1981-06-07
2602-08-30,1981-06-08
2602-08-31,1981-06-09
2602-09-01,1981-06-10
2602-09-02,1981-06-11
2602-09-03,1981-06-12
2602-09-04,1981-06-13
2602-09-05,1981-06-14
2602-09-06,1981-06-15
2602-09-07,1981-06-16
2602-09-08,1981-06-17
2602-09-09,1981-06-18
2602-09-10,1981-06-19
2602-09-11,1981-06-20
2602-09-12,1981-06-21
2602-09-13,1981-06-22
2602-09-14,1981-06-23
2602-09-15,1981-06-24
2602-09-16,1981-06-25
2602-09-17,1981-06-26
2602-09-18,1981-06-27
2602-09-19,1981-06-28
2602-09-20,1981-06-29
2602-09-21,1981-06-30
2602-09-22,1981-06-31
2602-09-23,1981-07-01
2602-09-24,1981-07-02
2602-09-25,1981-07-03
2602-09-26,1981-07-04
2602-09-27,1981-07-05
2602-09-28,1981-07-06
2602-09-29,1981-07-07
2602-09-30,1981-07-08
2602-10-01,1981-07-09
2602-10-02,1981-07-10
2602-10-03,1981-07-11
2602-10-04,1981-07-12
2602-10-05,1981-07-13
2602-10-06,1981-07-14
2602-10-07,1981-07-15
2602-10-08,1981-07-16
2602-10-09,1981-07-17
2602-10-10,1981-07-18
2602-10-11,1981-07-19
2602-10-12,1981-07-20
2602-10-13,1981-07-21
2602-10-14,1981-07-22
2602-10-15,1981-07-23
2602-10-16,1981-07-24
2602-10-17,1981-07-25
2602-10-18,1981-07-26
2602-10-19,1981-07-27
2602-10-20,1981-07-28
2602-10-21,1981-07-29
2602-10-22,1981-07-30
2602-10-23,1981-08-01
2602-10-24,1981-08-02
2602-10-25,1981-08-03
2602-10-26,1981-08-04
2602-10-27,1981-08-05
2602-10-28,1981-08-06
2602-10-29,1981-08-07
2602-10-30,1981-08-08
2602-10-31,1981-08-09
2602-11-01,1981-08-10
2602-11-02,1981-08-11
2602-11-03,1981-08-12
2602-11-04,1981-08-13
2602-11-05,1981-08-14
2602-11-06,1981-08-15
2602-11-07,1981-08-16
2602-11-08,1981-08-17
2602-11-09,1981-08-18
2602-11-10,1981-08-19
2602-11-11,1981-08-20
2602-11-12,1981-08-21
2602-11-13,1981-08-22
2602-11-14,1981-08-23
2602-11-15,1981-08-24
2602-11-16,1981-08-25
2602-11-17,1981-08-26
2602-11-18,1981-08-27
2602-11-19,1981-08-28
2602-11-20,1981-08-29
2602-11-21,1981-08-30
2602-11-22,1981-09-01
2602-11-23,1981-09-02
2602-11-24,1981-09-03
2602-11-25,1981-09-04
2602-11-26,1981-09-05
2602-11-27,1981-09-06
2602-11-28,1981-09-07
2602-11-29,1981-09-08
2602-11-30,1981-09-09
2602-12-01,1981-09-10
2602-12-02,1981-09-11
2602-12-03,1981-09-12
2602-12-04,1981-09-13
2602-12-05,1981-09-14
2602-12-06,1981-09-15
2602-12-07,1981-09-16
2602-12-08,1981-09-17
2602-12-09,1981-09-18
2602-12-10,1981-09-19
2602-12-11,1981-09-20
2602-12-12,1981-09-21
2602-12-13,1981-09-22
2602-12-14,1981-09-23
2602-12-15,1981-09-24
2602-12-16,1981-09-25
2602-12-17,1981-09-26
2602-12-18,1981-09-27
2602-12-19,1981-09-28
2602-12-20,1981-09-29
2602-12-21,1981-09-30
2602-12-22,1981-10-01
2602-12-23,1981-10-02
2602-12-24,1981-10-03
2602-12-25,1981-10-04
2602-12-26,1981-10-05
2602-12-27,1981-10-06
2602-12-28,1981-10-07
2602-12-29,1981-10-08
2602-12-30,1981-10-09
2602-12-31,1981-10-10
2603-01-01,1981-10-11
2603-01-02,1981-10-12
2603-01-03,1981-10-13
2603-01-04,1981-10-14
2603-01-05,1981-10-15
2603-01-06,1981-10-16
2603-01-07,1981-10-17
2603-01-08,1981-10-18
2603-01-09,1981-10-19
2603-01-10,1981-10-20
2603-01-11,1981-10-21
2603-01-12,1981-10-22
2603-01-13,1981-10-23
2603-01-14,1981-10-24
2603-01-15,1981-10-25
2603-01-16,1981-10-26
2603-01-17,1981-10-27
2603-01-18,1981-10-28
2603-01-19,1981-10-29
2603-01-20,1981-10-30
2603-01-21,1981-11-01
2603-01-22,1981-11-02
2603-01-23,1981-11-03
2603-01-24,1981-11-04
2603-01-25,1981-11-05
2603-01-26,1981-11-06
2603-01-27,1981-11-07
2603-01-28,1981-11-08
2603-01-29,1981-11-09
2603-01-30,1981-11-10
2603-01-31,1981-11-11
2603-02-01,1981-11-12
2603-02-02,1981-11-13
2603-02-03,1981-11-14
2603-02-04,1981-11-15
2603-02-05,1981-11-16
2603-02-06,1981-11-17
2603-02-07,1981-11-18
2603-02-08,1981-11-19
2603-02-09,1981-11-20
2603-02-10,1981-11-21
2603-02-11,1981-11-22
2603-02-12,1981-11-23
2603-02-13,1981-11-24
2603-02-14,1981-11-25
2603-02-15,1981-11-26
2603-02-16,1981-11-27
2603-02-17,1981-11-28
2603-02-18,1981-11-29
2603-02-19,1981-11-30
2603-02-20,1981-12-01
2603-02-21,1981-12-02
2603-02-22,1981-12-03
2603-02-23,1981-12-04
2603-02-24,1981-12-05
2603-02-25,1981-12-06
2603-02-26,1981-12-07
2603-02-27,1981-12-08
2603-02-28,1981-12-09
2603-03-01,1981-12-10
2603-03-02,1981-12-11
2603-03-03,1981-12-12
2603-03-04,1981-12-13
2603-03-05,1981-12-14
2603-03-06,1981-12-15
2603-03-07,1981-12-16
2603-03-08,1981-12-17
2603-03-09,1981-12-18
2603-03-10,1981-12-19
2603-03-11,1981-12-20
2603-03-12,1981-12-21
